model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
msi ventus 3x oc,1029.99,MSI,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,MSI,GPU,2023,,,,,,,,,,
sapphire pulse,509.99,Sapphire,Radeon RX 7800 XT,16 GB,266 W,1295 MHz,Sapphire,GPU,2023,,,,,,,,,,
gigabyte gaming oc,549.99,Gigabyte,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte gaming oc,329.99,Gigabyte,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte aero oc,659.99,Gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Gigabyte,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,789.99,Zotac,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Zotac,GPU,2023,,,,,,,,,,
gigabyte windforce v2,1192.0,Gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Gigabyte,GPU,2023,,,,,,,,,,
sapphire nitro+,999.99,Sapphire,Radeon RX 7900 XTX,24 GB,420 W,2300 MHz,Sapphire,GPU,2023,,,,,,,,,,
sapphire pure,524.99,Sapphire,Radeon RX 7800 XT,16 GB,270 W,1295 MHz,Sapphire,GPU,2023,,,,,,,,,,
nvidia founders edition,495.0,NVIDIA,GeForce RTX 3060 Ti,8 GB,200 W,1410 MHz,NVIDIA,GPU,2023,,,,,,,,,,
asus tuf gaming oc,1779.99,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,1799.99,Gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,Gigabyte,GPU,2023,,,,,,,,,,
sapphire pulse,899.99,Sapphire,Radeon RX 7900 XTX,24 GB,370 W,2300 MHz,Sapphire,GPU,2023,,,,,,,,,,
asrock challenger oc,479.99,ASRock,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,ASRock,GPU,2023,,,,,,,,,,
asus proart oc,1129.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
sapphire pulse,389.99,Sapphire,Radeon RX 7700 XT,12 GB,230 W,1700 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi ventus 2x oc,179.99,MSI,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor fighter,199.99,PowerColor,Radeon RX 6600,8 GB,132 W,1626 MHz,PowerColor,GPU,2023,,,,,,,,,,
nvidia founders edition,703.99,NVIDIA,GeForce RTX 4070,12 GB,200 W,1920 MHz,NVIDIA,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1299.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc rev 2.0,537.98,Gigabyte,GeForce RTX 3070 LHR,8 GB,220 W,1500 MHz,Gigabyte,GPU,2023,,,,,,,,,,
xfx speedster swft 210,199.99,XFX,Radeon RX 6600,8 GB,132 W,1626 MHz,XFX,GPU,2023,,,,,,,,,,
zotac twin edge,589.99,Zotac,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Zotac,GPU,2023,,,,,,,,,,
sapphire pulse,269.99,Sapphire,Radeon RX 7600,8 GB,185 W,1720 MHz,Sapphire,GPU,2023,,,,,,,,,,
asus tuf gaming oc,1099.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
zotac gaming trinity,799.99,Zotac,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Zotac,GPU,2023,,,,,,,,,,
sapphire pulse,539.99,Sapphire,Radeon RX 7900 GRE,16 GB,268 W,1270 MHz,Sapphire,GPU,2023,,,,,,,,,,
gigabyte windforce oc,801.36,Gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus dual geforce rtx 3060 v2 oc edition,299.99,Asus,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 2x black oc,449.99,MSI,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1249.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,1009.99,Zotac,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Zotac,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,689.99,ASRock,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,ASRock,GPU,2023,,,,,,,,,,
xfx speedster qick 319 core,499.99,XFX,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual,692.75,Asus,GeForce RTX 4070,12 GB,200 W,2475 MHz,Asus,GPU,2023,,,,,,,,,,
xfx rx-79gmercb9,540.53,XFX,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,XFX,GPU,2023,,,,,,,,,,
sapphire pure,429.99,Sapphire,Radeon RX 7700 XT,12 GB,240 W,1700 MHz,Sapphire,GPU,2023,,,,,,,,,,
pny verto oc,989.99,PNY,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,PNY,GPU,2023,,,,,,,,,,
powercolor hellhound oc,622.03,PowerColor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,PowerColor,GPU,2023,,,,,,,,,,
gigabyte aero oc,879.99,Gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi ventus 3x oc,629.99,MSI,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,MSI,GPU,2023,,,,,,,,,,
msi gaming x slim,845.0,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,699.99,ASRock,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,ASRock,GPU,2023,,,,,,,,,,
asus tuf gaming,2099.98,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
msi suprim liquid x,1749.99,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus 2x oc,299.0,MSI,GeForce RTX 4060,8 GB,115 W,1830 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte eagle oc,304.99,Gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte aero oc,427.99,Gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock challenger d oc,229.99,ASRock,Radeon RX 6600 XT,8 GB,160 W,1968 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte aero oc,1149.99,Gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi gaming x slim,700.47,MSI,GeForce RTX 4070,12 GB,215 W,1920 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte aero oc,1849.72,Gigabyte,GeForce RTX 4090,24 GB,450 W,2520 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus proart oc,509.99,Asus,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
asus tuf gaming oc,879.99,Asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster swft 210 core,259.99,XFX,Radeon RX 7600,8 GB,165 W,1875 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual oc,619.99,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
sapphire nitro+,539.99,Sapphire,Radeon RX 7800 XT,16 GB,288 W,1295 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi ventus xs oc,299.89,MSI,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,1099.99,Gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock challenger,224.99,ASRock,Radeon RX 6600,8 GB,132 W,1626 MHz,ASRock,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming,739.99,EVGA,GeForce RTX 3080 10GB,10 GB,320 W,1440 MHz,EVGA,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,319.99,Zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,Zotac,GPU,2023,,,,,,,,,,
msi ventus 2x xs oc,199.99,MSI,GeForce RTX 3050 8GB,8 GB,115 W,1550 MHz,MSI,GPU,2023,,,,,,,,,,
asrock challenger pro oc,329.99,ASRock,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,ASRock,GPU,2023,,,,,,,,,,
pny verto oc,799.99,PNY,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,PNY,GPU,2023,,,,,,,,,,
asus dual oc,179.99,Asus,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,Asus,GPU,2023,,,,,,,,,,
sapphire pure,549.99,Sapphire,Radeon RX 7900 GRE,16 GB,275 W,1270 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi ventus 2x oc,259.0,MSI,GeForce RTX 3060 8GB,8 GB,170 W,1320 MHz,MSI,GPU,2023,,,,,,,,,,
nvidia founders edition,1329.99,NVIDIA,GeForce RTX 4080,16 GB,320 W,2210 MHz,NVIDIA,GPU,2023,,,,,,,,,,
asus dual v2,224.98,Asus,Radeon RX 6600,8 GB,132 W,1626 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,599.99,Gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi gaming trio classic,1029.99,MSI,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,309.99,Gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock challenger d oc,199.99,ASRock,Radeon RX 5700 XT,8 GB,225 W,1650 MHz,ASRock,GPU,2023,,,,,,,,,,
asrock taichi oc,1289.99,ASRock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,ASRock,GPU,2023,,,,,,,,,,
zotac gaming twin edge oc,584.99,Zotac,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Zotac,GPU,2023,,,,,,,,,,
gigabyte gaming oc rev 2.0,385.47,Gigabyte,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus tuf gaming oc,999.99,Asus,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,919.99,Gigabyte,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi geforce rtx 2060 ventus gp oc,329.0,MSI,GeForce RTX 2060,6 GB,160 W,1365 MHz,MSI,GPU,2023,,,,,,,,,,
asus dual oc,339.99,Asus,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,Asus,GPU,2023,,,,,,,,,,
asus phoenix oc,215.43,Asus,GeForce GTX 1650 G6,4 GB,75 W,1410 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster merc 310,710.54,XFX,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,XFX,GPU,2023,,,,,,,,,,
asrock challenger oc,164.99,ASRock,Arc A580,8 GB,175 W,1700 MHz,ASRock,GPU,2023,,,,,,,,,,
gigabyte aero oc,514.99,Gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus tuf gaming oc,700.09,Asus,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte windforce v2,1999.0,Gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus tuf gaming oc,649.99,Asus,GeForce RTX 4070,12 GB,200 W,2550 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster merc 310 black edition,729.99,XFX,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,XFX,GPU,2023,,,,,,,,,,
nvidia founders edition,969.99,NVIDIA,GeForce RTX 3080 Ti,12 GB,350 W,1370 MHz,NVIDIA,GPU,2023,,,,,,,,,,
msi gaming x slim,619.99,MSI,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte windforce oc,449.99,Gigabyte,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus tuf gaming oc,1069.99,Asus,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster qick 319 core,294.99,XFX,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,XFX,GPU,2023,,,,,,,,,,
gigabyte eagle oc,799.99,Gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Gigabyte,GPU,2023,,,,,,,,,,
intel limited edition,239.99,Intel,Arc A750,8 GB,225 W,2050 MHz,Intel,GPU,2023,,,,,,,,,,
gigabyte windforce oc rev 2.0,294.99,Gigabyte,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Gigabyte,GPU,2023,,,,,,,,,,
acer predator bifrost oc,299.99,Acer,Arc A770,16 GB,225 W,2200 MHz,Acer,GPU,2023,,,,,,,,,,
msi rtx 4090 gaming slim 24g,1799.99,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
sapphire pulse,339.99,Sapphire,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,Sapphire,GPU,2023,,,,,,,,,,
asrock challenger oc,539.99,ASRock,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,ASRock,GPU,2023,,,,,,,,,,
sapphire pulse,133.44,Sapphire,Radeon RX 550 - 512,4 GB,65 W,1100 MHz,Sapphire,GPU,2023,,,,,,,,,,
sapphire nitro+,599.99,Sapphire,Radeon RX 7900 GRE,16 GB,295 W,1270 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi gaming x trio,1819.99,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus 2x oc,544.99,MSI,GeForce RTX 4070,12 GB,200 W,1920 MHz,MSI,GPU,2023,,,,,,,,,,
msi gaming x slim,1313.99,MSI,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,MSI,GPU,2023,,,,,,,,,,
xfx speedster merc 319 black,509.99,XFX,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,XFX,GPU,2023,,,,,,,,,,
msi ventus 2x oc,599.99,MSI,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,MSI,GPU,2023,,,,,,,,,,
pny rtx a-series,4539.99,PNY,RTX A6000,48 GB,300 W,1455 MHz,PNY,GPU,2023,,,,,,,,,,
nvidia 9001g4112520001,214.99,NVIDIA,GeForce GTX 1070,8 GB,150 W,1506 MHz,NVIDIA,GPU,2023,,,,,,,,,,
asus dual oc,309.99,Asus,GeForce RTX 4060,8 GB,115 W,1830 MHz,Asus,GPU,2023,,,,,,,,,,
asrock steel legend oc,689.99,ASRock,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,ASRock,GPU,2023,,,,,,,,,,
asrock phantom gaming d oc,139.99,ASRock,Radeon RX 6500 XT,4 GB,107 W,2365 MHz,ASRock,GPU,2023,,,,,,,,,,
msi gt 710 2gd3h lp,62.53,MSI,GeForce GT 710,2 GB,19 W,954 MHz,MSI,GPU,2023,,,,,,,,,,
asrock phantom gaming oc,929.99,ASRock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,ASRock,GPU,2023,,,,,,,,,,
sapphire pulse,199.99,Sapphire,Radeon RX 6600,8 GB,140 W,1626 MHz,Sapphire,GPU,2023,,,,,,,,,,
msi gt 710 2gd3 lp,49.0,MSI,GeForce GT 710,2 GB,19 W,954 MHz,MSI,GPU,2023,,,,,,,,,,
powercolor fighter,329.99,PowerColor,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,949.99,Asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual oc,499.99,Asus,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,Asus,GPU,2023,,,,,,,,,,
zotac twin edge oc,289.99,Zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,Zotac,GPU,2023,,,,,,,,,,
msi gaming x,319.99,MSI,GeForce RTX 4060,8 GB,115 W,1830 MHz,MSI,GPU,2023,,,,,,,,,,
msi suprim x,2384.81,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus 3x oc,781.33,MSI,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
msi d6 ventus xs ocv3,154.99,MSI,GeForce GTX 1650 G6,4 GB,90 W,1410 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming twin edge,879.99,Zotac,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,Zotac,GPU,2023,,,,,,,,,,
powercolor hellhound oc,579.99,PowerColor,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,PowerColor,GPU,2023,,,,,,,,,,
msi geforce rtx 3080 ventus 3x 10g oc,844.99,MSI,GeForce RTX 3080 10GB,10 GB,320 W,1440 MHz,MSI,GPU,2023,,,,,,,,,,
evga ftw3 ultra gaming,656.02,EVGA,GeForce RTX 3070 Ti,8 GB,290 W,1575 MHz,EVGA,GPU,2023,,,,,,,,,,
gigabyte gaming oc,809.99,Gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte eagle oc,629.99,Gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Gigabyte,GPU,2023,,,,,,,,,,
powercolor hellhound,729.99,PowerColor,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,PowerColor,GPU,2023,,,,,,,,,,
xfx speedster swft 210,319.99,XFX,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,XFX,GPU,2023,,,,,,,,,,
msi gaming x slim,1859.0,MSI,GeForce RTX 4090,24 GB,450 W,2235 MHz,MSI,GPU,2023,,,,,,,,,,
zotac gaming solo,363.79,Zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,Zotac,GPU,2023,,,,,,,,,,
asus proart oc,859.99,Asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte aorus xtreme waterforce,1999.99,Gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi ventus 3x oc,829.99,MSI,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,MSI,GPU,2023,,,,,,,,,,
msi expert,1069.99,MSI,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,MSI,GPU,2023,,,,,,,,,,
asrock challenger oc,279.99,ASRock,Arc A770,16 GB,225 W,2100 MHz,ASRock,GPU,2023,,,,,,,,,,
asrock steel legend oc,269.99,ASRock,Radeon RX 7600,8 GB,165 W,1720 MHz,ASRock,GPU,2023,,,,,,,,,,
msi suprim x,1199.99,MSI,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,MSI,GPU,2023,,,,,,,,,,
msi ventus 2x oc,619.99,MSI,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,259.99,Gigabyte,Radeon RX 7600,8 GB,165 W,1720 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock intel arc a380 challenger itx,109.99,ASRock,Arc A380,6 GB,75 W,2250 MHz,ASRock,GPU,2023,,,,,,,,,,
asus dual oc,399.99,Asus,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
nvidia founders edition,1525.99,NVIDIA,GeForce RTX 3090 Ti,24 GB,450 W,1560 MHz,NVIDIA,GPU,2023,,,,,,,,,,
msi ventus 2x black oc,379.99,MSI,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
asus tuf gaming og oc,1779.99,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
asus tuf gaming oc,329.99,Asus,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte oc low profile,319.99,Gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,Gigabyte,GPU,2023,,,,,,,,,,
zotac gaming trinity oc,829.99,Zotac,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,Zotac,GPU,2023,,,,,,,,,,
asus gt730-4h-sl-2gd5,115.4,Asus,GeForce GT 730,2 GB,49 W,902 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,589.99,Gigabyte,GeForce RTX 4070,12 GB,200 W,1920 MHz,Gigabyte,GPU,2023,,,,,,,,,,
msi ventus 3x oc,399.0,MSI,GeForce RTX 4060 Ti,8 GB,160 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte gaming oc,749.99,Gigabyte,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,Gigabyte,GPU,2023,,,,,,,,,,
powercolor hellhound spectral,579.99,PowerColor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,PowerColor,GPU,2023,,,,,,,,,,
asus tuf gaming oc,659.99,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
msi ventus 3x oc,479.99,MSI,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,MSI,GPU,2023,,,,,,,,,,
