drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
Enterprise SATA 500GB,Enterprise,SATA,500,2026-01-01,34.99,34.99,9,9
Enterprise SATA 500GB,Enterprise,SATA,500,2026-02-01,34.99,34.99,6,6
Enterprise SATA 6000GB,Enterprise,SATA,6000,2025-09-01,89.99,89.99,27,27
Enterprise SATA 6000GB,Enterprise,SATA,6000,2025-10-01,89.99,89.99,22,25
Enterprise SATA 6000GB,Enterprise,SATA,6000,2025-11-01,105.0,105.0,19,22
Enterprise SATA 6000GB,Enterprise,SATA,6000,2026-01-01,135.0,135.0,11,11
Enterprise SATA 6000GB,Enterprise,SATA,6000,2026-02-01,175.0,159.0,5,5
Enterprise SATA 6000GB,Enterprise,SATA,6000,2026-03-01,164.0,166.0,10,12
Enterprise SATA 6000GB,Enterprise,SATA,6000,2026-04-01,189.0,186.0,3,3
Enterprise SATA 6000GB,Enterprise,SATA,6000,2026-05-01,360.39,400.25,3,3
Enterprise SATA 8000GB,Enterprise,SATA,8000,2026-02-01,299.0,299.0,5,5
External USB 24576GB,External,USB,24576,2025-11-01,239.99,239.99,8,9
External USB 24576GB,External,USB,24576,2025-12-01,329.99,329.99,4,5
External USB 26624GB,External,USB,26624,2025-11-01,299.99,299.99,9,9
External USB 26624GB,External,USB,26624,2025-12-01,295.99,295.99,6,6
HDD Enterprise Fibre Channel 146GB,HDD Enterprise,Fibre Channel,146,2026-01-01,299.0,299.0,5,5
HDD Enterprise Fibre Channel 146GB,HDD Enterprise,Fibre Channel,146,2026-02-01,299.0,299.0,3,3
HDD Enterprise Fibre Channel 146GB,HDD Enterprise,Fibre Channel,146,2026-03-01,299.0,299.0,5,5
HDD Enterprise Fibre Channel 300GB,HDD Enterprise,Fibre Channel,300,2026-02-01,45.0,45.0,6,6
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2025-11-01,829.0,829.0,8,8
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2025-12-01,829.0,829.0,4,4
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2026-01-01,299.0,299.0,11,11
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2026-02-01,299.0,299.0,31,31
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2026-03-01,299.0,299.0,26,26
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2026-04-01,299.0,299.0,15,15
HDD Enterprise Fibre Channel 400GB,HDD Enterprise,Fibre Channel,400,2026-05-01,299.0,299.0,3,3
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2025-09-01,229.0,229.0,4,4
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2025-10-01,229.0,220.84,19,19
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2025-11-01,229.0,229.0,5,6
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2025-12-01,229.0,217.5,38,38
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2026-02-01,198.0,198.0,7,7
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2026-03-01,174.0,181.76,34,34
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2026-04-01,174.0,174.0,21,27
HDD Enterprise Fibre Channel 500GB,HDD Enterprise,Fibre Channel,500,2026-05-01,189.0,189.0,3,3
HDD Enterprise Fibre Channel 600GB,HDD Enterprise,Fibre Channel,600,2025-11-01,289.0,289.0,6,6
HDD Enterprise Fibre Channel 600GB,HDD Enterprise,Fibre Channel,600,2025-12-01,289.0,291.4,30,30
HDD Enterprise Fibre Channel 600GB,HDD Enterprise,Fibre Channel,600,2026-03-01,289.0,289.0,3,3
HDD Enterprise Fibre Channel 600GB,HDD Enterprise,Fibre Channel,600,2026-04-01,289.0,289.0,27,27
HDD Enterprise Fibre Channel 73GB,HDD Enterprise,Fibre Channel,73,2026-03-01,99.0,99.0,6,6
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2025-09-01,144.99,144.84,51,68
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2025-10-01,139.99,145.89,137,138
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2025-11-01,159.0,175.71,80,80
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2025-12-01,159.0,224.13,85,85
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2026-01-01,335.0,332.87,22,25
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2026-02-01,199.0,201.57,21,25
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2026-03-01,230.0,219.59,27,35
HDD Enterprise SAS 10000GB,HDD Enterprise,SAS,10000,2026-04-01,320.0,348.14,8,10
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2025-09-01,79.88,85.51,198,207
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2025-10-01,77.99,95.16,405,443
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2025-11-01,101.94,106.31,672,692
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2025-12-01,92.69,110.1,519,532
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2026-01-01,125.48,108.24,512,530
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2026-02-01,149.99,122.75,934,1039
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2026-03-01,149.99,126.94,1290,1387
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2026-04-01,129.98,114.68,962,1086
HDD Enterprise SAS 1000GB,HDD Enterprise,SAS,1000,2026-05-01,119.98,114.47,242,270
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2025-09-01,349.99,322.48,23,30
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2025-10-01,298.0,319.2,78,90
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2025-11-01,292.89,277.78,81,83
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2025-12-01,283.33,282.18,54,62
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2026-01-01,282.56,310.82,32,32
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2026-02-01,329.99,339.79,48,51
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2026-03-01,449.97,410.11,14,17
HDD Enterprise SAS 12000GB,HDD Enterprise,SAS,12000,2026-04-01,449.97,345.15,31,31
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2025-09-01,62.59,72.08,230,230
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2025-10-01,79.75,84.99,535,546
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2025-11-01,95.0,106.29,655,655
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2025-12-01,72.0,73.24,598,609
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2026-01-01,145.0,109.92,834,836
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2026-02-01,145.0,117.72,1383,1387
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2026-03-01,125.0,111.38,1414,1423
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2026-04-01,125.0,125.0,689,1033
HDD Enterprise SAS 1229GB,HDD Enterprise,SAS,1229,2026-05-01,150.0,150.0,272,307
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2025-09-01,47.88,53.14,62,62
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2025-10-01,47.88,46.93,113,122
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2025-11-01,49.88,113.61,138,138
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2025-12-01,43.88,72.57,149,152
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2026-01-01,17.88,28.73,76,78
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2026-02-01,36.5,55.42,156,170
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2026-03-01,37.89,48.33,156,159
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2026-04-01,39.88,35.58,133,147
HDD Enterprise SAS 12GB,HDD Enterprise,SAS,12,2026-05-01,42.98,39.95,51,53
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2025-09-01,548.9,548.9,23,28
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2025-10-01,249.95,249.95,7,8
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2025-11-01,420.0,420.0,9,9
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2025-12-01,345.0,345.0,18,22
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2026-01-01,249.95,249.95,16,17
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2026-02-01,249.95,253.95,56,70
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2026-04-01,375.0,359.48,50,50
HDD Enterprise SAS 14000GB,HDD Enterprise,SAS,14000,2026-05-01,375.0,373.86,7,7
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2025-09-01,28.98,74.81,78,78
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2025-10-01,27.86,62.85,202,202
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2025-11-01,27.49,36.28,148,170
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2025-12-01,24.99,20.88,137,158
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2026-01-01,24.95,18.89,122,140
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2026-02-01,10.8,16.94,167,183
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2026-03-01,22.73,20.55,153,160
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2026-04-01,27.99,25.97,230,236
HDD Enterprise SAS 146GB,HDD Enterprise,SAS,146,2026-05-01,27.99,23.97,68,78
HDD Enterprise SAS 147GB,HDD Enterprise,SAS,147,2025-12-01,84.99,84.99,5,6
HDD Enterprise SAS 147GB,HDD Enterprise,SAS,147,2026-04-01,84.99,84.99,6,6
HDD Enterprise SAS 147GB,HDD Enterprise,SAS,147,2026-05-01,84.99,84.99,5,5
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2025-09-01,425.0,425.0,19,19
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2025-10-01,425.0,455.56,72,79
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2025-11-01,295.0,295.0,19,22
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2025-12-01,395.0,410.55,54,63
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2026-01-01,512.99,608.84,19,20
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2026-02-01,430.99,449.63,11,11
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2026-03-01,439.97,422.92,44,54
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2026-04-01,409.99,408.31,54,82
HDD Enterprise SAS 16000GB,HDD Enterprise,SAS,16000,2026-05-01,389.9,389.9,7,7
HDD Enterprise SAS 1638GB,HDD Enterprise,SAS,1638,2025-12-01,399.0,420.84,11,11
HDD Enterprise SAS 1638GB,HDD Enterprise,SAS,1638,2026-01-01,524.0,524.0,6,7
HDD Enterprise SAS 1638GB,HDD Enterprise,SAS,1638,2026-03-01,1299.0,1112.4,25,25
HDD Enterprise SAS 1638GB,HDD Enterprise,SAS,1638,2026-04-01,1148.83,1148.83,18,18
HDD Enterprise SAS 1638GB,HDD Enterprise,SAS,1638,2026-05-01,479.0,701.71,7,7
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2025-09-01,369.0,369.0,12,15
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2025-10-01,399.95,1304.0,57,57
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2025-11-01,336.94,1175.49,44,44
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2025-12-01,2849.99,1757.99,30,30
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2026-01-01,373.0,373.29,7,11
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2026-02-01,2849.99,2305.12,23,23
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2026-03-01,2849.99,2849.99,17,19
HDD Enterprise SAS 18000GB,HDD Enterprise,SAS,18000,2026-04-01,2849.99,1753.88,9,9
HDD Enterprise SAS 1GB,HDD Enterprise,SAS,1,2025-09-01,28.88,28.88,6,7
HDD Enterprise SAS 1GB,HDD Enterprise,SAS,1,2025-10-01,28.88,28.88,17,17
HDD Enterprise SAS 1GB,HDD Enterprise,SAS,1,2025-11-01,28.88,28.88,8,8
HDD Enterprise SAS 1GB,HDD Enterprise,SAS,1,2026-01-01,28.88,28.88,6,6
HDD Enterprise SAS 1GB,HDD Enterprise,SAS,1,2026-02-01,28.88,28.88,3,3
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2025-10-01,360.0,360.0,6,7
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2025-12-01,385.0,398.63,7,7
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2026-01-01,360.0,360.0,6,7
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2026-02-01,460.0,426.67,6,8
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2026-03-01,460.0,591.79,28,28
HDD Enterprise SAS 20000GB,HDD Enterprise,SAS,20000,2026-04-01,925.0,925.0,3,4
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2025-09-01,92.0,103.72,252,301
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2025-10-01,92.0,153.59,592,592
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2025-11-01,115.0,140.45,580,589
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2025-12-01,78.9,83.68,528,633
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2026-01-01,85.0,86.93,403,480
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2026-02-01,84.0,92.87,473,551
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2026-03-01,185.0,158.17,626,676
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2026-04-01,185.0,164.39,652,786
HDD Enterprise SAS 2000GB,HDD Enterprise,SAS,2000,2026-05-01,135.13,133.79,103,131
HDD Enterprise SAS 200GB,HDD Enterprise,SAS,200,2025-10-01,34.99,34.99,5,5
HDD Enterprise SAS 200GB,HDD Enterprise,SAS,200,2026-01-01,39.0,39.0,12,12
HDD Enterprise SAS 200GB,HDD Enterprise,SAS,200,2026-02-01,39.0,39.0,27,27
HDD Enterprise SAS 22528GB,HDD Enterprise,SAS,22528,2026-01-01,349.99,349.99,7,7
HDD Enterprise SAS 22528GB,HDD Enterprise,SAS,22528,2026-02-01,349.99,349.99,7,9
HDD Enterprise SAS 22528GB,HDD Enterprise,SAS,22528,2026-03-01,509.88,509.88,3,3
HDD Enterprise SAS 22528GB,HDD Enterprise,SAS,22528,2026-04-01,639.0,639.0,3,3
HDD Enterprise SAS 24576GB,HDD Enterprise,SAS,24576,2025-10-01,697.0,648.0,13,13
HDD Enterprise SAS 24576GB,HDD Enterprise,SAS,24576,2026-05-01,785.0,656.67,3,3
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2025-09-01,253.0,235.57,98,98
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2025-10-01,260.0,250.14,326,338
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2025-11-01,278.97,297.36,380,380
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2025-12-01,295.86,276.55,195,198
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2026-01-01,299.86,317.16,117,117
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2026-02-01,359.99,398.67,348,348
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2026-03-01,395.0,390.2,277,281
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2026-04-01,434.56,421.5,128,138
HDD Enterprise SAS 2458GB,HDD Enterprise,SAS,2458,2026-05-01,440.0,440.0,13,18
HDD Enterprise SAS 26624GB,HDD Enterprise,SAS,26624,2026-03-01,709.99,709.99,4,4
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2025-09-01,49.99,54.62,180,205
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2025-10-01,49.99,56.46,389,459
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2025-11-01,49.99,53.83,436,440
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2025-12-01,45.0,52.07,479,493
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2026-01-01,49.0,56.72,378,395
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2026-02-01,52.0,58.55,426,434
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2026-03-01,52.0,51.48,351,385
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2026-04-01,39.99,40.57,281,344
HDD Enterprise SAS 300GB,HDD Enterprise,SAS,300,2026-05-01,39.0,39.43,78,91
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2025-09-01,44.49,47.22,62,66
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2025-10-01,52.88,51.56,139,235
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2025-11-01,49.99,49.8,179,182
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2025-12-01,49.99,49.75,162,163
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2026-01-01,67.0,63.24,86,86
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2026-02-01,44.49,44.55,97,107
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2026-03-01,45.0,48.0,190,219
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2026-04-01,46.0,47.91,196,274
HDD Enterprise SAS 3072GB,HDD Enterprise,SAS,3072,2026-05-01,46.0,47.72,63,73
HDD Enterprise SAS 3277GB,HDD Enterprise,SAS,3277,2025-12-01,549.99,549.99,6,6
HDD Enterprise SAS 3277GB,HDD Enterprise,SAS,3277,2026-01-01,624.5,664.41,24,24
HDD Enterprise SAS 3277GB,HDD Enterprise,SAS,3277,2026-02-01,875.0,809.38,29,29
HDD Enterprise SAS 3277GB,HDD Enterprise,SAS,3277,2026-03-01,2754.0,2674.0,11,14
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2025-09-01,99.0,149.27,331,348
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2025-10-01,99.0,127.8,449,530
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2025-11-01,85.0,88.24,351,455
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2025-12-01,124.0,221.04,448,448
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2026-01-01,125.0,306.59,275,275
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2026-02-01,450.0,334.84,581,643
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2026-03-01,350.0,309.36,712,771
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2026-04-01,196.18,232.03,195,217
HDD Enterprise SAS 4000GB,HDD Enterprise,SAS,4000,2026-05-01,450.0,350.37,133,133
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2025-12-01,135.0,135.0,10,10
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2026-01-01,69.99,154.58,8,8
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2026-02-01,135.0,149.9,39,39
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2026-03-01,70.8,114.86,24,25
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2026-04-01,61.6,93.84,18,21
HDD Enterprise SAS 400GB,HDD Enterprise,SAS,400,2026-05-01,298.35,274.08,10,11
HDD Enterprise SAS 4GB,HDD Enterprise,SAS,4,2025-11-01,239.0,239.0,4,5
HDD Enterprise SAS 4GB,HDD Enterprise,SAS,4,2025-12-01,340.0,340.0,12,12
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2025-09-01,55.0,58.66,13,15
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2025-10-01,55.0,55.0,11,15
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2025-11-01,129.0,129.0,40,57
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2025-12-01,47.99,74.63,19,19
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2026-01-01,71.99,71.99,14,20
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2026-02-01,33.15,47.28,90,90
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2026-03-01,68.39,63.16,48,48
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2026-04-01,30.0,32.94,50,57
HDD Enterprise SAS 500GB,HDD Enterprise,SAS,500,2026-05-01,9.99,18.19,10,11
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2025-09-01,85.0,87.18,38,42
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2025-10-01,79.95,90.48,103,108
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2025-11-01,80.0,100.74,111,120
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2025-12-01,99.0,116.22,133,134
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2026-01-01,125.0,149.03,77,79
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2026-02-01,195.0,188.27,46,47
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2026-03-01,120.0,147.7,123,123
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2026-04-01,154.0,157.84,63,63
HDD Enterprise SAS 6000GB,HDD Enterprise,SAS,6000,2026-05-01,145.0,145.0,8,8
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2025-09-01,57.88,58.86,311,350
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2025-10-01,68.0,66.93,779,854
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2025-11-01,67.59,68.82,655,746
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2025-12-01,64.84,68.1,810,826
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2026-01-01,87.0,91.49,506,508
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2026-02-01,125.0,102.81,1183,1183
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2026-03-01,69.99,82.1,927,939
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2026-04-01,74.99,81.39,503,571
HDD Enterprise SAS 600GB,HDD Enterprise,SAS,600,2026-05-01,174.0,148.65,198,198
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2025-09-01,25.88,25.28,43,54
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2025-10-01,24.59,24.66,128,161
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2025-11-01,23.88,19.25,123,123
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2025-12-01,21.99,18.57,82,82
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2026-01-01,21.99,17.81,52,53
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2026-02-01,26.58,27.91,82,109
HDD Enterprise SAS 6GB,HDD Enterprise,SAS,6,2026-03-01,21.99,19.36,58,59
