model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
powercolor hellhound oc,622.03,powercolor,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,powercolor hellhound oc | Radeon RX 7800 XT,55.50999999999999,8.924006880697071
gigabyte aero oc,879.99,gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4070 Ti SUPER,563.8599999999999,64.07572813327424
msi ventus 3x oc,629.99,msi,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4070 SUPER,315.0,50.000793663391484
msi gaming x slim,845.0,msi,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,msi gaming x slim | GeForce RTX 4070 Ti SUPER,,
asrock phantom gaming oc,699.99,asrock,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,asrock phantom gaming oc | Radeon RX 7900 XT,275.92499999999995,39.702010100864754
asus tuf gaming,2099.98,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus tuf gaming | GeForce RTX 4090,,
msi suprim liquid x,1749.99,msi,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,msi suprim liquid x | GeForce RTX 4090,1299.01,74.22956702609729
msi ventus 2x oc,299.0,msi,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 4060,165.0,55.18394648829431
gigabyte eagle oc,304.99,gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,gigabyte eagle oc | GeForce RTX 4060,194.01,63.61192170235089
gigabyte aero oc,427.99,gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,2310.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4060 Ti,,
asrock challenger d oc,229.99,asrock,Radeon RX 6600 XT,8 GB,160 W,1968 MHz,GPU,2023,,,,,,,,,,,8.0,160.0,1968.0,,,,,,,,,,asrock challenger d oc | Radeon RX 6600 XT,,
gigabyte aero oc,1149.99,gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4080 SUPER,599.98,52.17262758806599
msi gaming x slim,700.47,msi,GeForce RTX 4070,12 GB,215 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,215.0,1920.0,,,,,,,,,,msi gaming x slim | GeForce RTX 4070,1060.6200000000001,151.415478178937
gigabyte aero oc,1849.72,gigabyte,GeForce RTX 4090,24 GB,450 W,2520 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2520.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4090,1140.28,61.646086975326
asus proart oc,509.99,asus,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,asus proart oc | GeForce RTX 4060 Ti,688.01,134.90656679542735
asus tuf gaming oc,879.99,asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4070 Ti SUPER,472.3900000000001,54.612192048463
xfx speedster swft 210 core,259.99,xfx,Radeon RX 7600,8 GB,165 W,1875 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,1875.0,,,,,,,,,,xfx speedster swft 210 core | Radeon RX 7600,30.0,11.538905342513173
asus dual oc,619.99,asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,asus dual oc | GeForce RTX 4070 SUPER,285.495,46.460101384063336
sapphire nitro,539.99,sapphire,Radeon RX 7800 XT,16 GB,288 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,288.0,1295.0,,,,,,,,,,sapphire nitro | Radeon RX 7800 XT,,
msi ventus xs oc,299.89,msi,GeForce GTX 1660 SUPER,6 GB,125 W,1530 MHz,GPU,2023,,,,,,,,,,,6.0,125.0,1530.0,,,,,,,,,,msi ventus xs oc | GeForce GTX 1660 SUPER,39.110000000000014,13.041448531128086
gigabyte gaming oc,1099.99,gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4080 SUPER,700.0,63.63694215401958
asrock challenger,224.99,asrock,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,asrock challenger | Radeon RX 6600,93.43,41.526290057335885
evga ftw3 ultra gaming,739.99,evga,GeForce RTX 3080 10GB,10 GB,320 W,1440 MHz,GPU,2023,,,,,,,,,,,10.0,320.0,1440.0,,,,,,,,,,evga ftw3 ultra gaming | GeForce RTX 3080 10GB,160.0,21.621913809646077
zotac gaming twin edge oc,319.99,zotac,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,zotac gaming twin edge oc | GeForce RTX 4060,120.0,37.50117191162224
msi ventus 2x xs oc,199.99,msi,GeForce RTX 3050 8GB,8 GB,115 W,1550 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1550.0,,,,,,,,,,msi ventus 2x xs oc | GeForce RTX 3050 8GB,20.0,10.00050002500125
asrock challenger pro oc,329.99,asrock,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,GPU,2023,,,,,,,,,,,12.0,250.0,2150.0,,,,,,,,,,asrock challenger pro oc | Radeon RX 6750 XT,,
pny verto oc,799.99,pny,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,pny verto oc | GeForce RTX 4070 Ti SUPER,,
asus dual oc,179.99,asus,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,GPU,2023,,,,,,,,,,,6.0,70.0,1040.0,,,,,,,,,,asus dual oc | GeForce RTX 3050 6GB,19.97999999999999,11.100616700927823
sapphire pure,549.99,sapphire,Radeon RX 7900 GRE,16 GB,275 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,275.0,1270.0,,,,,,,,,,sapphire pure | Radeon RX 7900 GRE,,
msi ventus 2x oc,259.0,msi,GeForce RTX 3060 8GB,8 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,8.0,170.0,1320.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 3060 8GB,100.99000000000001,38.992277992278
nvidia founders edition,1329.99,nvidia,GeForce RTX 4080,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,nvidia founders edition | GeForce RTX 4080,520.0,39.09803833111527
asus dual v2,224.98,asus,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,asus dual v2 | Radeon RX 6600,210.02,93.35052004622634
gigabyte gaming oc,599.99,gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4070 SUPER,460.9100000000001,76.81961366022769
msi gaming trio classic,1029.99,msi,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,msi gaming trio classic | Radeon RX 7900 XTX,,
gigabyte gaming oc,309.99,gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4060,130.0,41.93683667215071
asrock challenger d oc,199.99,asrock,Radeon RX 5700 XT,8 GB,225 W,1650 MHz,GPU,2023,,,,,,,,,,,8.0,225.0,1650.0,,,,,,,,,,asrock challenger d oc | Radeon RX 5700 XT,,
asrock taichi oc,1289.99,asrock,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,asrock taichi oc | Radeon RX 7900 XTX,286.06999999999994,25.316153240294152
zotac gaming twin edge oc,584.99,zotac,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,zotac gaming twin edge oc | GeForce RTX 4070 SUPER,509.01,87.01174379049215
gigabyte gaming oc rev 2 0,385.47,gigabyte,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,gigabyte gaming oc rev 2 0 | GeForce RTX 3060 12GB,-30.480000000000018,-7.907230134640832
asus tuf gaming oc,999.99,asus,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,GPU,2023,,,,,,,,,,,12.0,285.0,2310.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4070 Ti,244.9999999999999,25.721919800103926
